,a,between,in,nor,some,upon,about,both,including,nothing,somebody,us,above,but,inside,of,someone,used,after,by,into,off,something,via,all,can,is,on,such,we,although,cos,it,once,than,what,am,do,its,one,that,whatever,among,down,latter,onto,the,when,an,each,less,opposite,their,where,and,either,like,or,them,whether,another,enough,little,our,these,which,any,every,lots,outside,they,while,anybody,everybody,many,over,this,who,anyone,everyone,me,own,those,whoever,anything,everything,more,past,though,whom,are,few,most,per,through,whose,around,following,much,plenty,till,will,as,for,must,plus,to,with,at,from,my,regarding,toward,within,be,have,near,same,towards,without,because,he,need,several,under,worth,before,her,neither,she,unless,would,behind,him,no,should,unlike,yes,below,i,nobody,since,until,you,beside,if,none,so,up,your,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,word count,avg word length,avg sentence length - words,avg sentence length - chars,char count,uchar count,achar count,dig count,ws count,schar count,sword count,bword count,filename
213,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,4.0,4.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,10.0,9.0,0.0,3.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,182.0,31.0,64.0,77.0,248.0,39.0,41.0,116.0,171.0,4.0,12.0,90.0,62.0,161.0,152.0,34.0,4.0,127.0,111.0,194.0,73.0,23.0,58.0,4.0,42.0,1.0,493.0,4.302231237322515,17.0,73.13793103448276,2711.0,62.0,2121.0,0.0,525.0,590.0,310.0,183.0,hh_06_2.txt
214,12.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,3.0,164.0,27.0,62.0,81.0,225.0,43.0,48.0,116.0,148.0,1.0,12.0,94.0,41.0,150.0,177.0,35.0,1.0,103.0,113.0,207.0,67.0,21.0,40.0,5.0,40.0,0.0,475.0,4.254736842105263,16.379310344827587,69.6896551724138,2609.0,53.0,2021.0,1.0,524.0,587.0,312.0,163.0,hh_07_2_3.txt
215,11.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,15.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,161.0,35.0,65.0,64.0,234.0,39.0,38.0,103.0,147.0,2.0,16.0,95.0,55.0,140.0,167.0,38.0,0.0,124.0,140.0,201.0,57.0,19.0,44.0,4.0,47.0,0.0,492.0,4.1361788617886175,17.571428571428573,72.67857142857143,2625.0,52.0,2035.0,2.0,525.0,588.0,340.0,152.0,hh_08_3.txt
216,10.0,1.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,183.0,27.0,58.0,79.0,226.0,41.0,47.0,145.0,172.0,5.0,19.0,97.0,55.0,133.0,144.0,28.0,1.0,94.0,138.0,239.0,70.0,14.0,48.0,6.0,54.0,4.0,498.0,4.271084337349397,15.090909090909092,64.45454545454545,2758.0,64.0,2127.0,4.0,541.0,627.0,331.0,167.0,hh_09_3_4.txt
217,8.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,185.0,41.0,59.0,82.0,207.0,56.0,32.0,102.0,140.0,0.0,20.0,78.0,47.0,134.0,190.0,30.0,1.0,118.0,142.0,200.0,49.0,16.0,40.0,1.0,31.0,0.0,449.0,4.456570155902004,15.482758620689655,69.0,2612.0,78.0,2001.0,38.0,486.0,573.0,266.0,183.0,hh_10_4.txt
218,13.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,41.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,39.0,95.0,90.0,297.0,62.0,48.0,140.0,177.0,0.0,21.0,85.0,56.0,140.0,184.0,38.0,0.0,133.0,156.0,240.0,59.0,20.0,36.0,4.0,42.0,2.0,489.0,4.840490797546012,22.227272727272727,107.5909090909091,2960.0,51.0,2367.0,7.0,519.0,586.0,281.0,208.0,hh_11_4_5.txt
219,5.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,13.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,26.0,96.0,68.0,310.0,49.0,68.0,147.0,179.0,6.0,15.0,98.0,49.0,178.0,165.0,59.0,1.0,143.0,185.0,232.0,65.0,29.0,30.0,4.0,37.0,2.0,480.0,5.077083333333333,20.0,101.54166666666667,3042.0,74.0,2437.0,22.0,518.0,583.0,256.0,224.0,hh_12_5.txt
220,9.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,183.0,28.0,80.0,70.0,307.0,53.0,64.0,132.0,190.0,1.0,9.0,104.0,50.0,181.0,161.0,50.0,0.0,165.0,198.0,236.0,84.0,21.0,39.0,1.0,32.0,0.0,488.0,4.997950819672131,17.428571428571427,87.10714285714286,3072.0,68.0,2439.0,25.0,522.0,608.0,252.0,236.0,hh_13_5.txt
221,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,18.0,74.0,84.0,320.0,47.0,45.0,104.0,194.0,4.0,1.0,69.0,67.0,165.0,163.0,50.0,1.0,142.0,203.0,267.0,66.0,22.0,19.0,1.0,41.0,5.0,463.0,5.06695464362851,19.291666666666668,97.75,2932.0,78.0,2346.0,22.0,502.0,564.0,246.0,217.0,hh_14_5.txt
222,14.0,0.0,17.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,23.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,24.0,83.0,88.0,319.0,48.0,49.0,121.0,178.0,3.0,7.0,108.0,37.0,170.0,170.0,56.0,0.0,145.0,172.0,233.0,57.0,23.0,41.0,4.0,44.0,2.0,486.0,4.839506172839506,21.130434782608695,102.26086956521739,2961.0,47.0,2352.0,28.0,527.0,581.0,263.0,223.0,hh_15_5_6.txt
223,12.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,158.0,30.0,52.0,74.0,302.0,54.0,35.0,117.0,183.0,5.0,9.0,94.0,64.0,130.0,189.0,54.0,0.0,141.0,186.0,257.0,45.0,14.0,32.0,1.0,31.0,8.0,481.0,4.708939708939709,17.178571428571427,80.89285714285714,2871.0,77.0,2265.0,7.0,512.0,599.0,277.0,204.0,hh_16_6.txt
224,14.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,21.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,172.0,29.0,73.0,66.0,264.0,48.0,46.0,128.0,201.0,3.0,12.0,117.0,61.0,144.0,175.0,46.0,0.0,133.0,199.0,242.0,64.0,18.0,29.0,1.0,35.0,1.0,497.0,4.641851106639839,18.40740740740741,85.44444444444444,2908.0,46.0,2307.0,7.0,529.0,594.0,297.0,200.0,hh_17_6.txt
225,13.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,180.0,31.0,79.0,82.0,307.0,56.0,42.0,134.0,199.0,2.0,10.0,102.0,56.0,154.0,157.0,52.0,1.0,117.0,205.0,259.0,71.0,32.0,30.0,1.0,46.0,2.0,507.0,4.747534516765286,23.045454545454547,109.4090909090909,2994.0,56.0,2407.0,0.0,532.0,587.0,293.0,214.0,hh_18_6.txt
226,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,30.0,78.0,90.0,322.0,43.0,51.0,129.0,226.0,2.0,6.0,92.0,63.0,182.0,182.0,45.0,0.0,142.0,202.0,236.0,62.0,33.0,25.0,3.0,26.0,5.0,486.0,5.045267489711934,18.692307692307693,94.3076923076923,3045.0,55.0,2452.0,17.0,525.0,576.0,256.0,230.0,hh_19_6.txt
227,11.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,8.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,170.0,20.0,69.0,72.0,309.0,40.0,47.0,134.0,189.0,4.0,9.0,100.0,56.0,182.0,173.0,37.0,0.0,132.0,151.0,237.0,49.0,30.0,33.0,6.0,37.0,1.0,491.0,4.6578411405295315,19.64,91.48,2847.0,52.0,2287.0,0.0,519.0,560.0,287.0,204.0,hh_20_6.txt
228,11.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,30.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,179.0,22.0,88.0,92.0,283.0,35.0,39.0,111.0,214.0,7.0,8.0,119.0,57.0,148.0,184.0,57.0,3.0,128.0,155.0,210.0,70.0,39.0,40.0,7.0,42.0,0.0,486.0,4.808641975308642,22.09090909090909,106.22727272727273,2903.0,63.0,2337.0,4.0,495.0,562.0,264.0,222.0,i_01_1.txt
229,16.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,26.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,213.0,26.0,77.0,97.0,306.0,47.0,35.0,120.0,201.0,2.0,17.0,108.0,77.0,178.0,189.0,64.0,2.0,149.0,152.0,218.0,62.0,35.0,31.0,4.0,39.0,3.0,486.0,5.045267489711934,19.44,98.08,3034.0,72.0,2452.0,12.0,502.0,570.0,255.0,231.0,i_02_1_2.txt
